,0
148854,5.2067924
148855,2.7867546
148856,12.875854
148857,3.7077374
148858,5.6343904
148859,71.96511
148860,7.453859
148861,17.019415
148862,4.521122
148863,2.7445836
148864,7.4317017
148865,2.7194386
148866,5.115225
148867,4.244918
148868,3.9112177
148869,3.3754277
148870,2.3733296
148871,4.8531013
148872,13.341627
148873,27.37249
148874,3.8665152
148875,4.5276237
148876,8.794273
148877,5.591868
148878,9.084096
148879,3.3529801
148880,4.0111694
148881,22.15591
148882,12.509249
148883,11.854753
148884,2.4894238
148885,25.975058
148886,4.2439017
148887,3.1446
148888,4.4205775
148889,20.715229
148890,7.7648892
148891,32.326004
148892,5.7116885
148893,45.445633
148894,27.377937
148895,3.2706017
148896,22.09734
148897,4.0046477
148898,8.413903
148899,29.284029
148900,29.52469
148901,3.958847
148902,5.894743
148903,7.625319
148904,3.9160132
148905,19.534513
148906,6.4140873
148907,3.3606071
148908,3.150751
148909,39.83634
148910,5.8067555
148911,2.2163327
148912,2.668394
148913,4.5718126
148914,15.731134
148915,5.339809
148916,9.822238
148917,87.24162
148918,30.441086
148919,3.2590957
148920,9.526746
148921,11.475101
148922,2.4495735
148923,3.4481354
148924,74.67202
148925,11.332428
148926,8.046261
148927,5.0132475
148928,6.2137337
148929,126.233864
148930,18.72107
148931,7.996516
148932,39.5456
148933,38.953445
148934,19.828833
148935,33.404545
148936,6.072861
148937,5.105545
148938,48.760174
148939,5.4114227
148940,4.342647
148941,2.65022
148942,3.3400626
148943,4.0741453
148944,10.141567
148945,13.789306
148946,6.709028
148947,13.014528
148948,3.0589724
148949,4.1295595
148950,4.4202704
148951,2.3456779
148952,7.516499
148953,5.7222333
148954,30.716923
148955,153.33943
148956,4.634129
148957,2.8193712
148958,3.9791217
148959,23.852438
148960,4.1404886
148961,58.412064
148962,2.4463482
148963,9.225771
148964,5.4798484
148965,6.0570674
148966,5.395632
148967,3.0599043
148968,6.872427
148969,2.291014
148970,2.9896832
148971,10.081694
148972,4.578847
148973,2.6185122
148974,2.55655
148975,4.8126082
148976,8.338523
148977,10.025491
148978,93.257065
148979,2.4220386
148980,2.9238262
148981,9.8242235
148982,19.610325
148983,3.1734295
148984,81.27839
148985,8.498698
148986,4.5014772
148987,4.529127
148988,2.9113588
148989,6.9093456
148990,3.4689226
148991,13.124702
148992,5.2728376
148993,85.19886
148994,2.7529697
148995,10.868716
148996,23.808647
148997,4.6149683
148998,3.9463158
148999,2.3547275
149000,5.9712467
149001,12.741653
149002,3.0673862
149003,2.728238
149004,5.6618075
149005,2.2827847
149006,63.365177
149007,2.6343236
149008,6.1234436
149009,2.6564844
149010,44.865875
149011,3.3963094
149012,4.8321095
149013,2.561811
149014,3.9727716
149015,3.4842558
149016,7.0057344
149017,6.872982
149018,10.535004
149019,5.650231
149020,20.574524
149021,3.309
149022,18.635956
149023,7.1789675
149024,6.448483
149025,3.195827
149026,6.2134447
149027,7.062391
149028,4.8483515
149029,2.2163713
149030,2.4161854
149031,10.845802
149032,3.0898218
149033,7.2111874
149034,7.61398
149035,3.2522652
149036,5.2666945
149037,3.2227063
149038,12.03332
149039,2.6318066
149040,10.384611
149041,76.73184
149042,4.8811417
149043,12.566097
149044,2.7173996
149045,19.112356
149046,11.442667
149047,3.9529681
149048,14.19691
149049,2.7865515
149050,2.9658985
149051,2.5957685
149052,2.200048
149053,96.51436
149054,3.0753098
149055,3.0935888
149056,7.31084
149057,2.3481574
149058,4.074496
149059,17.689283
149060,4.8358893
149061,3.0801811
149062,63.90887
149063,11.156649
149064,3.276115
149065,78.17121
149066,2.9127512
149067,4.3499002
149068,2.0892897
149069,3.787691
149070,5.494069
149071,3.2514815
149072,40.724453
149073,12.112591
149074,2.4256227
149075,3.515993
149076,6.6157427
149077,3.1708543
149078,4.7096143
149079,5.484651
149080,6.234072
149081,9.795709
149082,2.5445461
149083,14.14669
149084,6.3797636
149085,38.745533
149086,96.806114
149087,4.1080794
149088,10.095764
149089,5.639952
149090,2.488176
149091,3.0556617
149092,3.3040752
149093,8.030686
149094,2.6575885
149095,8.08337
149096,7.2266917
149097,5.7080193
149098,5.6298766
149099,2.0844312
149100,3.288003
149101,3.1028595
149102,3.654324
149103,4.170054
149104,5.5786448
149105,2.7457895
149106,18.723738
149107,5.9924583
149108,6.266952
149109,9.87667
149110,5.2632985
149111,3.1905859
149112,2.8065045
149113,2.969944
149114,19.397562
149115,2.6588004
149116,8.06691
149117,2.440886
149118,3.4635487
149119,11.438559
149120,26.561846
149121,11.988966
149122,6.2226224
149123,20.133654
149124,18.396246
149125,5.21693
149126,3.1398764
149127,13.8625965
149128,5.9663706
149129,2.3193192
149130,3.782754
149131,11.586761
149132,7.158855
149133,2.2158713
149134,2.568787
149135,8.75497
149136,2.9428754
149137,2.8839703
149138,2.3258877
149139,3.2736323
149140,5.638913
149141,37.276184
149142,4.7613215
149143,13.586146
149144,2.661449
149145,2.9206057
149146,2.907057
149147,9.626585
149148,13.775796
149149,2.8466773
149150,12.056494
149151,5.495331
149152,5.3527164
149153,23.66526
149154,5.065232
149155,6.2103977
149156,4.413539
149157,90.170654
149158,3.1944287
149159,3.912704
149160,9.47013
149161,2.363358
149162,102.86264
149163,14.7121105
149164,12.363487
149165,2.3439944
149166,2.46081
149167,2.5618958
149168,12.313198
149169,8.285431
149170,3.2797494
149171,56.784084
149172,6.98713
149173,30.18639
149174,2.3009975
149175,20.386034
149176,2.5487442
149177,50.147285
149178,9.422265
149179,4.6884155
149180,8.9314375
149181,4.272388
149182,13.544356
149183,2.2458186
149184,4.086727
149185,47.914642
149186,6.0065045
149187,2.4786236
149188,3.9485173
149189,2.3203945
149190,9.449579
149191,7.021445
149192,16.28372
149193,4.2224736
149194,4.320703
149195,5.191964
149196,19.325043
149197,11.555271
149198,3.3037825
149199,3.0536256
149200,3.284967
149201,10.335953
149202,11.321448
149203,4.7727256
149204,6.689357
149205,2.9905205
149206,46.87769
149207,19.807596
149208,2.6609972
149209,3.7358475
149210,3.3427644
149211,4.0782394
149212,8.229106
149213,17.635754
149214,20.451824
149215,5.2777505
149216,16.30912
149217,15.09198
149218,12.994557
149219,7.3269067
149220,5.34289
149221,2.936626
149222,24.155214
149223,3.0771809
149224,9.528602
149225,4.5482135
149226,3.1017895
149227,31.271658
149228,4.522759
149229,3.6415868
149230,2.6479392
149231,6.925248
149232,4.331389
149233,3.157618
149234,3.142715
149235,12.822606
149236,19.654755
149237,2.9910104
149238,30.825394
149239,16.68711
149240,7.6659617
149241,56.58476
149242,5.2155857
149243,12.812788
149244,18.198597
149245,10.836134
149246,3.4296355
149247,4.2507434
149248,88.668686
149249,2.6901994
149250,6.816462
149251,9.118046
149252,4.036317
149253,118.13126
149254,2.4941506
149255,11.46067
149256,4.4756956
149257,6.9708223
149258,2.3412375
149259,5.111275
149260,12.394711
149261,2.4725332
149262,3.0620308
149263,2.804067
149264,6.090172
149265,5.6174493
149266,3.3111
149267,2.9133034
149268,3.4055667
149269,7.6490536
149270,5.9723754
149271,2.5168915
149272,15.763714
149273,67.314514
149274,6.080603
149275,4.204623
149276,7.8742185
149277,3.1617727
149278,5.15152
149279,8.366911
149280,78.57419
149281,7.344308
149282,2.9518185
149283,3.62713
149284,8.021686
149285,3.0257177
149286,2.4391909
149287,27.076618
149288,3.6698337
149289,5.552408
149290,2.7378573
149291,5.013497
149292,4.898254
149293,2.5133104
149294,3.306148
149295,5.5572987
149296,2.5657887
149297,148.97247
149298,9.34367
149299,27.872086
149300,13.44368
149301,2.6974921
149302,4.6006722
149303,26.929974
149304,2.2295651
149305,4.048847
149306,13.420759
149307,23.77151
149308,4.8655453
149309,2.6380568
149310,3.5031152
149311,5.2717457
149312,42.81092
149313,2.4328165
149314,7.3705845
149315,2.347276
149316,9.12704
149317,22.64261
149318,7.1995816
149319,6.6472445
149320,5.408521
149321,5.8637533
149322,2.4025397
149323,25.14263
149324,2.825572
149325,60.54349
149326,27.52029
149327,2.188867
149328,4.73166
149329,15.135712
149330,32.76855
149331,25.692072
149332,3.204321
149333,6.2894287
149334,2.837862
149335,8.502849
149336,5.9208164
149337,4.333442
149338,2.2745585
149339,3.2800703
149340,2.7061417
149341,5.2156725
149342,2.963121
149343,3.2632136
149344,5.3180947
149345,36.4752
149346,3.3198252
149347,5.807677
149348,2.4938831
149349,4.8010097
149350,10.205657
149351,3.81919
149352,4.3909416
149353,2.8874152
149354,11.7713
149355,2.3289828
149356,2.4064212
149357,5.6300397
149358,12.9097805
149359,2.641567
149360,2.8292403
149361,4.292629
149362,1.9517891
149363,8.717782
149364,2.5031447
149365,36.26852
149366,4.370461
149367,5.608462
149368,7.571331
149369,4.588923
149370,4.6862497
149371,5.567088
149372,2.4635682
149373,45.380848
149374,4.281449
149375,38.74244
149376,8.619374
149377,7.4721565
149378,4.1244216
149379,10.513657
149380,57.65181
149381,6.423208
149382,18.607414
149383,33.132343
149384,3.1886716
149385,3.5266724
149386,15.034721
149387,3.571477
149388,5.377378
149389,2.6658487
149390,75.88391
149391,2.5097327
149392,5.436147
149393,3.422399
149394,13.462987
149395,4.091323
149396,4.5301685
149397,4.1828647
149398,15.480455
149399,4.2753615
149400,18.033232
149401,2.745976
149402,17.419044
149403,6.4577885
149404,8.298513
149405,7.164394
149406,2.3885217
149407,6.742051
149408,2.0617738
149409,10.186691
149410,7.590707
149411,8.356849
149412,4.257189
149413,6.491578
149414,3.290124
149415,11.625784
149416,3.6998353
149417,13.550782
149418,4.772482
149419,3.912486
149420,2.3026237
149421,2.8551683
149422,12.590502
149423,2.5442033
149424,2.6383567
149425,20.05637
149426,44.26789
149427,2.6524024
149428,2.68743
149429,5.327215
149430,19.188766
149431,80.7773
149432,2.5320323
149433,2.613934
149434,3.1128197
149435,14.354301
149436,2.6515594
149437,27.688658
149438,3.989388
149439,7.2851696
149440,15.439975
149441,7.6517086
149442,4.3302555
149443,6.251487
149444,6.0910397
149445,6.178539
149446,4.612006
149447,4.7187667
149448,2.4271612
149449,86.07758
149450,51.978947
149451,3.9981365
149452,3.318553
149453,4.3074102
149454,3.2134647
149455,10.43015
149456,3.4202332
149457,17.33447
149458,7.860036
149459,3.1906493
149460,7.598583
149461,2.3554277
149462,2.9934688
149463,17.181793
149464,21.715952
149465,4.2198553
149466,3.5304518
149467,16.314434
149468,3.1933422
149469,4.270116
149470,2.8435202
149471,14.820093
149472,6.3569555
149473,3.1289434
149474,3.002489
149475,3.4280615
149476,6.033524
149477,6.058863
149478,8.597878
149479,3.584022
149480,75.05174
149481,20.377798
149482,7.594351
149483,4.1005926
149484,7.2025886
149485,4.669641
149486,3.9378905
149487,2.81178
149488,9.819184
149489,4.544209
149490,2.9506133
149491,9.520868
149492,5.2093477
149493,13.102639
149494,5.043526
149495,2.372745
149496,2.8731232
149497,2.6490698
149498,19.86864
149499,4.613099
149500,13.096534
149501,2.585855
149502,3.7828293
149503,2.8798676
149504,3.296309
149505,70.75547
149506,53.070126
149507,5.3384895
149508,3.9630365
149509,5.049369
149510,2.2978964
149511,23.306839
149512,13.521927
149513,3.8401628
149514,3.089676
149515,2.465333
149516,4.270044
149517,8.58579
149518,15.943542
149519,15.828686
149520,12.357719
149521,3.627603
149522,2.9749308
149523,3.2668006
149524,3.6621804
149525,3.762362
149526,4.5961404
149527,5.10815
149528,2.4313064
149529,2.8350987
149530,48.86606
149531,7.993132
149532,7.482634
149533,2.3574524
149534,6.3132567
149535,4.154208
149536,30.57542
149537,2.8798661
149538,5.6180997
149539,3.0996108
149540,2.99358
149541,2.9414005
149542,2.0336795
149543,4.13935
149544,2.5252419
149545,5.906692
149546,45.989647
149547,2.3351715
149548,5.4947195
149549,2.6286905
149550,50.56219
149551,9.151085
149552,12.5826235
149553,10.963326
149554,24.333954
149555,5.7995152
149556,30.743385
149557,4.204864
149558,3.0188751
149559,2.4983082
149560,8.95669
149561,2.6200657
149562,7.257904
149563,10.824902
149564,5.411428
149565,9.096402
149566,8.428352
149567,4.9386096
149568,14.181969
149569,2.369925
149570,2.4166403
149571,10.433624
149572,9.004598
149573,7.594417
149574,21.147097
149575,7.015314
149576,9.715618
149577,2.2716327
149578,64.597115
149579,37.045837
149580,19.571556
149581,2.949665
149582,2.4438255
149583,2.6252244
149584,39.606106
149585,4.235691
149586,6.541173
149587,2.507479
149588,106.09102
149589,5.738988
149590,3.3611574
149591,2.4255717
149592,2.2411425
149593,27.438337
149594,5.0067663
149595,3.0115047
149596,12.231181
149597,8.141653
149598,7.8810487
149599,3.15743
149600,2.1985521
149601,4.386876
149602,2.7881484
149603,4.0184884
149604,11.79228
149605,2.6242309
149606,4.491063
149607,2.9157882
149608,16.420532
149609,3.3025107
149610,7.3424506
149611,3.9674058
149612,7.357254
149613,6.27958
149614,7.4407487
149615,4.021951
149616,11.582818
149617,3.5589986
149618,5.9141903
149619,3.2936974
149620,4.3605423
149621,30.278454
149622,2.798338
149623,10.759283
149624,7.745656
149625,4.5153217
149626,126.01334
149627,4.8099666
149628,3.649087
149629,4.949559
149630,55.383987
149631,2.4106174
149632,2.701938
149633,4.649332
149634,4.2809043
149635,6.261054
149636,7.308036
149637,2.7251496
149638,5.120012
149639,2.982482
149640,6.6655984
149641,10.88816
149642,13.56796
149643,2.8801122
149644,3.923993
149645,4.882728
149646,3.0316765
149647,27.215052
149648,3.8797178
149649,5.2994432
149650,9.401342
149651,20.061579
149652,2.5459013
149653,3.466402
149654,5.330917
149655,3.7848105
149656,4.281617
149657,2.8200893
149658,4.2735868
149659,15.248198
149660,4.133358
149661,7.538025
149662,3.0158167
149663,3.4646797
149664,2.6745164
149665,5.510455
149666,132.40883
149667,7.082597
149668,44.16935
149669,2.9549716
149670,4.971012
149671,5.33182
149672,15.6395645
149673,2.9492304
149674,8.625992
149675,2.959805
149676,6.250811
149677,7.278595
149678,4.094974
149679,3.7419686
149680,3.1534119
149681,3.5844727
149682,2.473345
149683,3.070609
149684,3.703827
149685,8.520776
149686,4.3355627
149687,3.1536875
149688,2.998073
149689,23.102442
149690,7.8521137
149691,2.360949
149692,3.3596787
149693,3.1478777
149694,5.5473104
149695,3.1418476
149696,8.276397
149697,18.43766
149698,4.632596
149699,5.885564
149700,18.812176
149701,6.4706345
149702,3.5313044
149703,6.690656
149704,2.5256395
149705,5.441074
149706,3.300477
149707,5.280958
149708,62.341263
149709,2.7210293
149710,13.763553
149711,4.196157
149712,5.8669014
149713,3.1344981
149714,79.519516
149715,4.1027265
149716,4.616724
149717,92.93997
149718,2.7842798
149719,2.6985755
149720,6.0165854
149721,24.180096
149722,38.523586
149723,7.18786
149724,3.3848457
149725,3.0407305
149726,3.438457
149727,7.69867
149728,4.548038
149729,10.095998
149730,5.7311897
149731,5.827573
149732,2.1253433
149733,32.122208
149734,26.02926
149735,17.866669
149736,2.5968475
149737,7.7117915
149738,21.927954
149739,7.9953966
149740,12.294457
149741,7.9018497
149742,6.3519273
149743,5.5526133
149744,4.3343077
149745,4.463145
149746,66.84309
149747,2.2938886
149748,6.033695
149749,69.24001
149750,2.476243
149751,5.3165016
149752,9.037434
149753,6.9261017
149754,3.3470206
149755,13.56678
149756,2.4290004
149757,3.7669
149758,24.899958
149759,3.5483532
149760,2.7092757
149761,13.459059
149762,12.60645
149763,3.4295478
149764,56.145123
149765,2.6898487
149766,2.7640603
149767,5.736107
149768,7.363557
149769,4.5170617
149770,12.776327
149771,2.7960835
149772,7.9821367
149773,8.260895
149774,3.48182
149775,5.8031673
149776,1.8133396
149777,2.544978
149778,2.6546397
149779,5.7448473
149780,4.6190057
149781,6.4710555
149782,3.8345342
149783,2.7759023
149784,2.7212386
149785,6.7175164
149786,4.7310014
149787,2.2606652
149788,2.6181097
149789,31.80906
149790,2.5498648
149791,7.866143
149792,5.8874636
149793,2.3490005
149794,11.483659
149795,3.1550183
149796,16.672245
149797,92.28526
149798,5.236537
149799,125.20954
149800,2.3161178
149801,13.22187
149802,5.5598135
149803,14.640695
149804,107.99961
149805,9.291991
149806,2.323088
149807,2.6698177
149808,3.7250814
149809,2.6203096
149810,7.470554
149811,3.4705853
149812,2.6642265
149813,2.3426154
149814,6.5993423
149815,5.3156834
149816,6.6526046
149817,11.998837
149818,29.970232
149819,114.3213
149820,4.9997454
149821,8.665585
149822,10.326131
149823,16.579777
149824,4.0201836
149825,12.572263
149826,3.483109
149827,3.942411
149828,2.6272898
149829,31.613005
149830,45.999523
149831,2.5512822
149832,2.5550933
149833,11.844921
149834,4.3241024
149835,139.36855
149836,3.3412666
149837,13.971648
149838,5.6743603
149839,2.8749986
149840,8.084991
149841,3.3769898
149842,3.9610205
149843,56.506218
149844,9.56135
149845,4.0802283
149846,3.8558297
149847,4.3783016
149848,90.807846
149849,4.1791067
149850,2.6003442
149851,2.9483252
149852,35.11984
149853,4.3548613
149854,3.5689073
149855,4.202307
149856,2.5127687
149857,23.92641
149858,10.129748
149859,4.3827157
149860,2.5643744
149861,4.2525334
149862,3.745492
149863,3.047626
149864,2.7207322
149865,2.6728086
149866,20.348455
149867,18.908129
149868,6.390091
149869,3.0671568
149870,2.4037337
149871,8.4023485
149872,5.8892713
149873,16.81889
149874,16.378603
149875,4.6346874
149876,8.707582
149877,30.375877
149878,2.414578
149879,25.583275
149880,4.989088
149881,45.990253
149882,3.154511
149883,4.287937
149884,2.9876394
149885,2.714518
149886,2.897511
149887,14.096603
149888,5.307093
149889,3.7267604
149890,26.042711
149891,4.1787114
149892,2.4247942
149893,7.5928845
149894,2.2552564
149895,4.7378726
149896,3.5000782
149897,5.591666
149898,2.3509617
149899,6.392513
149900,25.373919
149901,4.631073
149902,7.0611963
149903,105.95447
149904,4.6668878
149905,16.759302
149906,2.5250838
149907,3.2638822
